m, 0, 182, 256, 85, 99, -40, -56, 104, 13, -5, -20, 0, 87, -28, 75, -36
a, 0, 109, 256, 153, 118, -10, 31, 102, 32, -25, 38, -7, 93, 0, 142, -54
n, 0, 109, 256, 153, 118, -52, -55, 142, 37, -8, 8, 1, 137, -39, 75, -36
d, 0, 0, 256, 256, 126, 12, 100, 104, 99, -81, 39, 0, 131, 42, 123, -82
i, 192, 0, 36, 256, 49, -31, 75, 6, 94, 11, -5, -34, 62, 46, 28, -18
n, 0, 109, 256, 153, 114, -16, -51, 121, 31, -25, -24, 19, 124, -39, 75, -36
g, 0, 73, 256, 187, 95, 87, 39, 118, 77, -51, 28, 44, 87, 3, 94, -9
o, 0, 0, 256, 256, 164, -24, -38, 141, 133, 13, -40, -22, 174, -78, 151, -128
m, 0, 146, 256, 119, 145, -36, -21, 99, 18, -11, 13, -3, 112, 0, 94, -45
m, 0, 146, 256, 119, 106, -52, -8, 107, 16, 12, -24, -15, 106, -14, 66, -54
a, 0, 36, 256, 221, 198, -37, -35, 106, 89, -2, 8, -40, 193, 21, 113, -91
n, 0, 73, 256, 187, 129, -52, 14, 156, 47, -5, -4, -42, 193, -7, 66, -54
d, 128, 0, 109, 256, 114, -21, 47, 26, 90, -32, 23, -30, 131, 24, 66, -27
i, 192, 0, 36, 256, 42, -14, 28, 3, 136, 16, -8, -38, 62, 46, 28, -9
n, 0, 109, 256, 153, 122, -10, -19, 91, 35, 19, -39, -32, 131, -3, 75, -36
g, 0, 0, 256, 256, 183, -47, -39, 92, 101, -41, 23, -71, 181, -28, 161, -91
o, 0, 109, 256, 153, 129, -26, -32, 110, 47, -25, 4, -4, 112, -28, 132, -64
m, 0, 109, 256, 153, 168, -44, -58, 107, 28, -14, -20, -4, 143, -53, 85, -45
m, 0, 146, 256, 119, 137, -45, -65, 118, 28, 7, -40, -15, 149, -35, 75, -36
a, 0, 109, 256, 153, 133, 2, -70, 119, 41, 2, -36, 6, 124, -56, 132, -64
n, 0, 73, 256, 187, 129, -54, -9, 128, 37, -1, 39, -26, 162, 10, 94, -82
d, 0, 73, 256, 187, 141, 8, 38, 86, 50, -60, 19, 4, 106, 32, 104, -91
i, 64, 0, 182, 256, 45, -67, -5, 65, 163, -121, 71, -42, 62, 3, 37, -18
n, 0, 109, 256, 153, 95, 12, -88, 111, 42, -12, -31, 32, 106, -42, 85, -18
g, 0, 36, 256, 221, 137, 36, -58, 82, 107, 6, 5, -9, 118, -113, 161, -91
m, 0, 219, 256, 51, 80, -73, -49, 116, 8, 7, -22, -6, 56, -10, 75, -36
b, 0, 73, 256, 187, 126, -68, 42, 107, 45, 25, -14, -47, 112, 7, 123, -45
r, 64, 0, 182, 256, 99, -149, -109, 90, 130, 26, -65, -146, 112, -74, 75, -54
a, 0, 219, 256, 51, 61, -136, -26, 126, 5, 13, -20, -11, 31, -10, 85, -64
c, 0, 146, 256, 119, 76, -133, -15, 120, 36, 31, -25, -31, 56, -24, 113, -91
e, 0, 182, 256, 85, 84, -114, -22, 96, 15, 20, -12, -10, 43, -17, 123, -100
s, 0, 36, 256, 221, 114, -67, 6, 114, 90, 62, -31, -115, 87, -24, 170, -155
m, 0, 182, 256, 85, 103, -69, -41, 113, 10, 13, -27, -8, 81, -35, 75, -36
b, 0, 36, 256, 221, 149, -70, 86, 111, 64, 15, -19, -88, 143, 17, 132, -91
r, 0, 73, 256, 204, 114, -116, -22, 114, 57, 18, -82, -70, 137, 0, 85, -64
a, 0, 146, 256, 119, 114, -48, -47, 96, 22, 6, 0, -6, 99, -21, 123, -73
c, 0, 109, 256, 153, 95, -94, 14, 114, 52, -10, 45, -19, 74, 0, 132, -64
e, 0, 109, 256, 153, 126, -61, -69, 95, 43, -1, -39, 2, 81, -49, 180, -64
s, 0, 109, 256, 153, 103, -9, -20, 62, 49, -17, 5, 0, 68, -32, 161, -9
m, 0, 146, 256, 119, 122, -45, -71, 126, 25, 4, -34, -4, 131, -49, 75, -36
b, 64, 0, 182, 256, 129, -54, 106, 52, 96, 13, 24, -67, 143, 46, 85, -27
r, 0, 36, 256, 221, 87, -151, -155, 161, 111, -31, -14, -57, 99, -64, 75, -36
a, 0, 109, 256, 153, 149, -37, -25, 99, 41, -18, -8, -16, 131, -24, 123, -82
c, 0, 0, 256, 256, 110, -131, 61, 119, 141, -21, 113, -105, 112, 10, 123, -82
e, 0, 109, 256, 153, 118, -60, -21, 109, 46, -39, 2, 0, 99, -42, 180, -109
s, 0, 109, 256, 153, 106, -57, -4, 99, 40, 21, -1, -41, 62, -17, 180, -155
m, 0, 219, 256, 51, 76, -73, -49, 114, 8, 0, -26, -3, 62, -21, 75, -36
b, 0, 36, 256, 221, 141, -107, 108, 145, 69, 0, 28, -116, 149, 64, 123, -36
r, 0, 146, 256, 119, 68, -54, -65, 85, 21, -6, -62, 4, 74, -35, 75, -36
a, 0, 109, 256, 153, 137, -24, -11, 103, 43, -15, 21, -1, 131, 0, 132, -54
c, 0, 146, 256, 119, 76, -133, 3, 123, 39, 7, 22, -28, 49, -14, 123, -82
e, 0, 73, 256, 187, 129, -40, -56, 85, 61, -24, -35, 28, 106, -74, 170, -36
s, 0, 109, 256, 153, 84, -62, -14, 107, 52, 64, -43, -33, 62, -17, 151, -73
m, 0, 219, 256, 51, 72, -34, -51, 102, 8, 2, -21, -1, 62, -7, 75, -36
b, 0, 109, 256, 153, 103, -54, 50, 99, 34, 36, -19, -25, 81, 3, 113, -18
r, 0, 146, 256, 119, 80, -143, -99, 135, 37, 6, -70, -20, 56, -24, 85, -54
a, 0, 146, 256, 119, 103, -78, -22, 94, 28, 19, -22, -24, 81, -32, 113, -91
c, 0, 146, 256, 119, 80, -143, -8, 132, 39, 18, 0, -42, 62, -32, 113, -91
e, 0, 182, 256, 85, 103, -66, -47, 104, 19, 0, -30, -5, 43, -17, 180, -64
s, 0, 146, 256, 119, 103, -33, -18, 94, 31, 18, -15, -7, 56, -24, 189, -91
m, 0, 146, 256, 119, 137, -27, -37, 104, 19, 6, -16, -7, 137, -35, 75, -36
b, 0, 0, 256, 256, 149, -114, 74, 143, 76, 6, -10, -139, 174, 64, 123, -36
r, 0, 0, 256, 256, 133, -132, -19, 107, 105, -45, 0, -51, 174, -7, 75, -36
a, 0, 146, 256, 119, 122, -35, -15, 99, 25, -6, 7, -7, 93, 3, 113, -91
c, 0, 36, 256, 221, 110, -142, -19, 150, 127, 31, -22, -93, 99, -28, 132, -64
e, 0, 36, 256, 221, 152, -60, -63, 87, 82, -3, -26, 22, 112, -74, 180, -9
s, 0, 36, 256, 221, 99, -28, 9, 45, 100, -54, 39, -20, 93, -7, 113, -36
m, 0, 219, 256, 51, 91, -67, -30, 105, 6, 3, -14, -4, 62, -17, 75, -36
b, 0, 0, 256, 256, 129, -76, 110, 107, 104, 62, -36, -79, 137, 53, 113, -18
r, 0, 0, 256, 256, 99, -184, -80, 150, 149, -39, 28, -135, 99, -28, 104, -91
a, 0, 182, 256, 85, 99, -99, -42, 97, 14, 7, 0, -11, 68, -3, 85, -64
c, 0, 73, 256, 187, 99, -149, -30, 162, 104, 11, -29, -85, 74, -21, 142, -36
e, 0, 146, 256, 119, 76, 48, -24, 71, 25, -17, -23, 38, 49, -14, 104, 18
s, 0, 0, 256, 256, 110, 8, 25, 47, 118, -45, 13, 16, 99, -28, 132, -9
m, 0, 182, 256, 85, 80, -54, -20, 92, 7, 18, -20, -7, 62, -14, 75, -36
b, 0, 109, 256, 153, 103, -54, 25, 88, 31, 32, -30, -35, 87, 3, 113, -27
r, 0, 146, 256, 119, 76, -150, -107, 149, 37, 3, -60, -16, 56, -24, 75, -36
a, 0, 0, 256, 256, 187, -43, 37, 100, 102, 9, 75, -53, 181, 14, 180, -109
c, 0, 146, 256, 119, 68, -171, 17, 161, 40, 26, -12, -57, 49, -14, 104, -91
e, 0, 146, 256, 119, 87, -134, -24, 115, 36, 26, -15, -33, 62, -32, 132, -118
s, 0, 73, 256, 187, 110, -19, -12, 71, 61, 11, 22, -53, 87, -53, 151, -73
m, 0, 219, 256, 51, 68, -108, 3, 109, 3, 10, -7, -5, 37, -7, 75, -36
b, 0, 73, 256, 187, 106, -46, 55, 95, 45, 59, -43, -26, 99, 10, 94, -9
r, 0, 109, 256, 153, 95, -45, -83, 95, 50, 60, -69, -34, 62, -17, 132, -64
a, 0, 219, 256, 51, 64, -109, -10, 109, 6, 14, -12, -10, 43, -7, 94, -82
c, 0, 182, 256, 85, 76, -81, -43, 97, 18, 27, -34, -14, 49, -21, 123, -82
e, 0, 182, 256, 85, 106, -89, -33, 94, 16, 15, -22, -13, 49, -17, 151, -100
s, 0, 109, 256, 153, 106, -34, -24, 82, 52, 45, -37, -43, 68, -7, 180, -109
m, 0, 182, 256, 85, 95, -32, -54, 109, 14, 9, -35, -3, 87, -14, 85, -45
b, 0, 0, 256, 256, 160, -73, 73, 125, 98, 24, 44, -99, 156, 35, 132, -73
r, 0, 146, 256, 119, 87, -176, -88, 161, 36, 3, -41, -38, 62, -39, 75, -36
a, 0, 109, 256, 153, 114, -73, -10, 102, 39, 17, 4, -22, 118, -24, 113, -91
c, 0, 146, 256, 119, 87, -91, -45, 129, 44, 12, -51, -15, 56, -24, 142, -36
e, 0, 109, 256, 153, 126, -83, -33, 106, 48, 32, -21, -24, 99, -28, 161, -137
s, 0, 36, 256, 221, 129, 2, 18, 78, 96, -4, 46, 11, 106, 17, 170, 9
m, 0, 219, 256, 51, 87, -42, -34, 109, 6, 2, -20, -2, 62, -14, 75, -36
b, 0, 0, 256, 256, 145, -123, 95, 130, 96, 0, 66, -145, 131, 42, 142, -82
r, 0, 146, 256, 119, 76, -154, -52, 160, 20, -6, -31, -25, 74, -42, 75, -36
a, 0, 182, 256, 85, 84, -59, -42, 89, 16, -18, -1, 0, 68, -14, 132, -64
c, 0, 146, 256, 119, 87, -67, -56, 117, 33, -28, -19, 0, 68, -35, 123, -73
e, 0, 182, 256, 85, 99, -84, -47, 108, 16, -14, -13, -4, 49, -21, 142, -64
s, 0, 109, 256, 153, 122, 20, -80, 86, 60, 28, -57, -8, 74, -21, 180, -9
m, 0, 146, 256, 119, 122, -68, -71, 125, 23, 5, -39, -14, 118, -35, 75, -36
b, 0, 0, 256, 256, 160, -75, 10, 107, 75, 40, -58, -100, 168, -7, 123, -45
r, 0, 0, 256, 256, 156, -116, -61, 117, 82, 52, 0, -44, 168, -56, 113, -73
a, 0, 73, 256, 187, 152, -115, -13, 102, 51, 33, -13, -59, 143, -3, 104, -100
c, 0, 0, 256, 256, 106, -153, -48, 140, 159, 36, -28, -109, 112, -74, 123, -82
e, 0, 36, 256, 221, 137, -130, -46, 115, 95, 19, -10, -53, 124, -99, 161, -137
s, 0, 73, 256, 187, 133, -23, -45, 90, 66, 37, -38, -33, 93, -64, 189, -91
m, 0, 182, 256, 85, 76, -56, -21, 112, 8, 25, -26, -11, 62, -14, 75, -36
b, 0, 109, 256, 153, 103, -96, 86, 128, 38, 20, 5, -34, 81, 3, 113, -18
r, 0, 146, 256, 119, 76, -117, -73, 116, 31, -20, -21, 1, 74, -35, 75, -36
a, 0, 146, 256, 119, 110, -39, -19, 97, 30, -10, 9, -12, 62, -7, 189, -82
c, 0, 146, 256, 119, 80, -131, -8, 131, 38, 29, -25, -42, 62, -17, 113, -91
e, 0, 146, 256, 119, 84, -118, -33, 100, 30, 33, -23, -22, 68, -24, 113, -91
s, 0, 109, 256, 153, 103, -54, -4, 84, 48, 55, -34, -32, 68, -7, 161, -91
m, 0, 146, 256, 119, 118, -78, -75, 125, 25, 16, -43, -30, 112, -14, 75, -36
b, 0, 0, 256, 256, 164, -92, 47, 139, 79, 15, -15, -102, 187, 17, 123, -36
r, 0, 0, 256, 256, 126, -189, -48, 146, 108, -53, 65, -115, 112, -67, 75, -36
a, 0, 0, 256, 256, 191, 14, -51, 121, 101, -12, -2, 43, 199, -78, 132, -64
c, 0, 36, 256, 221, 91, -142, -107, 150, 107, -48, -4, -40, 99, -64, 94, -82
e, 0, 109, 256, 153, 110, -114, -93, 126, 59, -14, -29, -37, 68, -32, 142, -91
s, 0, 36, 256, 221, 129, -42, -3, 107, 97, 45, -4, -75, 99, -28, 189, -146
m, 0, 182, 256, 85, 103, -75, -36, 105, 11, 10, -30, -12, 93, -35, 75, -36
b, 0, 0, 256, 256, 133, -99, 40, 129, 72, 35, -35, -128, 143, 21, 123, -36
r, 0, 109, 256, 153, 87, -112, -80, 112, 40, -26, -30, 6, 87, -53, 75, -36
a, 0, 146, 256, 119, 126, -39, -22, 80, 22, -17, 14, -4, 87, -7, 123, -45
c, 0, 109, 256, 153, 110, -25, -12, 117, 49, -32, 9, 0, 106, -35, 142, -36
e, 0, 146, 256, 119, 99, -59, -49, 101, 31, -30, -6, -3, 74, -35, 161, -91
s, 0, 109, 256, 153, 106, -8, 0, 72, 39, -6, 21, -6, 68, -32, 170, -45
m, 0, 219, 256, 51, 76, -77, -33, 103, 6, 11, -17, -5, 56, -7, 75, -36
b, 64, 0, 182, 256, 106, -92, 70, 63, 127, 43, -23, -114, 112, 10, 94, -45
r, 0, 73, 256, 187, 95, -139, -98, 135, 68, -35, -3, -17, 87, -53, 75, -36
a, 0, 219, 256, 51, 68, -103, -13, 101, 7, 13, -11, -10, 37, -10, 104, -91
c, 0, 109, 256, 153, 95, -97, -51, 125, 58, -31, -2, -21, 81, -49, 123, -82
e, 0, 109, 256, 153, 137, -72, -37, 110, 46, -22, -8, -8, 93, -42, 189, -91
s, 0, 36, 256, 221, 122, 45, 3, 83, 110, -14, 53, 30, 106, -14, 151, 36
m, 0, 182, 256, 85, 103, -39, -63, 109, 15, -3, -26, -2, 87, -28, 85, -45
b, 64, 0, 182, 256, 160, -73, 66, 50, 82, -25, 41, -86, 137, 24, 94, -64
r, 0, 146, 256, 119, 87, -123, -34, 109, 22, -30, 14, -3, 62, -17, 85, -64
a, 0, 146, 256, 119, 126, -4, -63, 85, 24, -13, -8, 20, 74, -7, 85, -9
c, 0, 36, 256, 221, 129, -38, -87, 111, 83, -51, -30, 18, 131, -99, 132, -64
e, 0, 109, 256, 153, 129, -40, -29, 98, 39, -21, -19, 13, 93, -53, 180, -64
s, 0, 0, 256, 256, 118, 34, -53, 73, 114, -66, 17, -11, 99, -28, 151, 36
m, 0, 109, 256, 153, 126, -46, -74, 93, 33, 0, -35, -14, 124, -74, 85, -64
b, 0, 146, 256, 119, 129, -100, -43, 74, 28, 10, -22, -40, 56, -24, 123, -100
r, 0, 73, 256, 187, 141, -129, -58, 113, 44, 25, -40, -67, 112, -53, 113, -54
a, 0, 73, 256, 187, 122, 0, 13, 72, 49, -19, 59, -10, 106, 28, 142, -100
c, 0, 146, 256, 119, 99, -3, -14, 93, 16, -3, -8, 17, 74, -21, 132, -54
e, 0, 109, 256, 153, 122, -65, -25, 97, 37, 28, -12, -28, 74, 14, 189, -91
s, 0, 0, 256, 256, 141, -68, -36, 105, 135, 37, -46, -93, 112, -74, 199, -128
o, 0, 0, 256, 256, 171, -54, -23, 138, 122, 0, 15, -84, 174, -7, 151, -73
l, 192, 0, 36, 256, 68, -72, -30, 15, 120, 5, -2, -72, 99, -28, 28, -9
c, 0, 109, 256, 153, 95, -113, 14, 103, 37, -18, 45, -40, 81, 3, 123, -82
a, 0, 73, 256, 187, 141, -32, 23, 90, 47, -29, 57, -15, 137, 17, 132, -64
n, 0, 109, 256, 153, 110, -11, -65, 124, 41, -8, -30, 15, 137, -49, 75, -36
i, 128, 0, 109, 256, 49, -106, 71, 48, 103, -52, 24, -34, 74, 35, 28, -18
c, 0, 109, 256, 153, 91, -111, 33, 135, 44, 13, 15, -54, 87, 3, 104, -91
o, 0, 109, 256, 153, 110, -97, -36, 95, 42, -29, 14, -24, 106, -17, 113, -100
l, 0, 36, 256, 221, 80, -216, 61, 204, 77, 16, 0, -166, 87, -24, 75, -36
c, 0, 146, 256, 119, 95, -74, -36, 108, 35, 16, -27, -16, 74, -35, 132, -64
a, 0, 109, 256, 153, 118, -26, -51, 88, 31, -12, 14, 0, 106, -10, 113, -64
n, 0, 146, 256, 119, 87, -17, -8, 123, 15, -11, 1, 5, 99, -14, 75, -36
i, 128, 0, 109, 256, 42, -59, 22, 18, 187, -26, 7, -69, 43, 35, 56, -27
c, 0, 219, 256, 51, 57, -81, 0, 126, 5, 5, -10, -7, 37, -10, 94, -82
o, 0, 146, 256, 119, 110, -69, -57, 121, 34, -9, -26, -19, 87, -24, 132, -64
l, 128, 0, 109, 256, 72, -38, -29, 18, 102, -44, 14, -18, 99, -28, 37, -18
c, 0, 146, 256, 119, 91, -77, -53, 121, 38, -22, -19, -10, 68, -35, 132, -64
a, 0, 109, 256, 153, 129, 7, -67, 104, 37, -9, -16, 23, 118, -39, 132, -54
n, 0, 146, 256, 119, 103, -42, -66, 123, 27, 5, -35, -4, 112, -46, 75, -36
i, 128, 0, 109, 256, 49, -99, -4, 39, 147, -36, 27, -120, 56, 71, 56, -45
c, 0, 146, 256, 119, 91, -84, -33, 131, 41, -3, -13, -15, 62, -32, 142, -36
o, 0, 36, 256, 221, 160, -46, -42, 137, 98, 0, -40, -34, 162, -46, 142, -100
l, 128, 0, 109, 256, 68, -27, 0, 15, 101, -44, 17, -23, 99, -28, 37, -18
c, 0, 36, 256, 221, 110, -106, -42, 121, 111, -48, 2, -11, 106, -46, 123, -82
a, 0, 109, 256, 153, 141, -35, -14, 99, 39, -22, 18, 5, 131, -7, 142, -36
n, 0, 36, 256, 221, 129, -14, -103, 147, 87, 8, -39, 21, 156, -64, 85, -18
i, 192, 0, 36, 256, 49, -43, 71, 9, 79, -25, 13, -40, 74, 49, 28, -9
c, 0, 109, 256, 153, 91, -111, 2, 114, 53, 6, 20, -22, 68, -7, 123, -82
o, 0, 36, 256, 221, 164, -66, -31, 133, 85, 14, -21, -67, 156, -24, 142, -82
l, 192, 0, 36, 256, 76, -64, 43, 13, 111, 4, -2, -65, 99, -28, 18, -9
c, 0, 73, 256, 187, 114, -89, -24, 125, 87, 12, 1, -21, 99, -28, 142, -54
a, 0, 36, 256, 221, 152, -97, -32, 86, 63, 38, -2, -32, 143, -21, 104, -91
n, 0, 36, 256, 221, 122, -27, -142, 142, 85, 61, -74, -31, 149, -135, 75, -36
i, 192, 0, 36, 256, 45, -13, 82, 2, 82, 3, -1, -1, 68, 60, 28, -9
c, 0, 146, 256, 119, 84, -106, -19, 126, 35, 39, -19, -29, 62, -3, 113, -91
o, 0, 0, 256, 256, 179, -22, -44, 91, 106, -69, 17, -3, 174, -46, 132, -64
l, 64, 0, 182, 256, 99, -53, -9, 46, 112, -77, 45, -38, 106, -7, 85, -54
c, 0, 73, 256, 187, 114, -62, -16, 113, 74, -50, 27, 5, 99, -49, 142, -36
a, 0, 36, 256, 221, 183, -3, -14, 98, 61, -50, 12, 9, 162, -10, 142, -45
n, 0, 109, 256, 153, 122, -20, -82, 101, 41, -21, -4, 4, 118, -49, 85, -18
i, 64, 0, 182, 256, 57, -119, 119, 77, 105, -110, 90, -85, 68, 42, 37, -36
c, 0, 146, 256, 119, 84, -143, 8, 118, 23, 3, 20, -30, 62, -10, 104, -91
o, 0, 73, 256, 187, 145, -64, -55, 141, 81, 1, -37, -55, 149, -64, 132, -64
l, 192, 0, 36, 256, 68, -54, -44, 11, 109, 20, -10, -45, 99, -28, 28, -9
c, 0, 73, 256, 187, 122, -83, -17, 117, 73, -6, 10, -43, 118, -28, 132, -64
a, 0, 109, 256, 153, 118, -125, -23, 103, 26, 2, 21, -41, 99, -14, 104, -91
n, 0, 109, 256, 153, 103, -54, -93, 155, 45, -4, -23, -9, 112, -32, 75, -36
i, 192, 0, 36, 256, 49, -6, 99, 1, 97, -6, 3, -14, 74, 49, 28, -9
c, 0, 146, 256, 119, 95, -107, -9, 120, 29, 13, -5, -42, 87, -24, 113, -91
o, 0, 73, 256, 187, 137, -58, -20, 146, 71, 23, -31, -59, 131, -21, 132, -64
l, 128, 0, 109, 256, 72, -85, 3, 32, 103, 44, -41, -78, 99, -28, 37, -18
c, 0, 109, 256, 153, 84, -162, 8, 139, 51, 33, -32, -70, 68, -7, 104, -91
a, 0, 109, 256, 153, 118, -62, -27, 101, 38, 23, -4, -21, 106, -39, 113, -91
n, 0, 182, 256, 85, 84, -95, -33, 94, 14, 14, -9, -14, 74, -7, 94, -73
i, 128, 0, 109, 256, 68, -85, -17, 40, 92, 56, -41, -65, 99, -28, 37, -18
c, 0, 109, 256, 153, 72, -166, 45, 150, 59, 10, 39, -64, 62, -17, 104, -91
o, 0, 0, 256, 256, 191, -61, -44, 114, 117, 18, -16, -106, 187, -53, 123, -82
l, 192, 0, 36, 256, 68, -45, -51, 9, 107, 23, -12, -43, 99, -28, 28, -9
c, 0, 73, 256, 187, 106, -121, 0, 128, 81, 12, 24, -60, 93, -10, 123, -82
a, 0, 73, 256, 187, 141, -127, -4, 115, 53, 17, 0, -90, 149, -21, 104, -73
n, 0, 36, 256, 221, 171, -124, -73, 130, 73, 30, -22, -99, 181, -103, 85, -64
i, 64, 0, 182, 256, 64, -71, 14, 47, 129, -55, 10, 0, 74, 21, 66, -27
c, 0, 73, 256, 187, 137, -74, -25, 111, 67, -9, 19, -40, 124, -42, 161, -64
o, 0, 0, 256, 256, 168, -29, -28, 145, 129, 11, -9, -19, 187, -53, 132, -64
l, 256, 0, 0, 256, 61, 0, -30, 0, 101, 0, 0, 0, 99, -28, 9, 0
c, 0, 36, 256, 221, 118, -157, -39, 150, 118, -3, -38, -144, 112, -3, 132, -64
a, 0, 0, 256, 256, 171, -50, 39, 103, 87, -5, 58, -26, 212, 110, 113, -91
n, 0, 0, 256, 256, 183, 0, -59, 117, 84, 16, -80, -8, 218, -85, 85, -64
i, 192, 0, 36, 256, 34, -9, 27, 1, 166, 10, -5, -26, 49, 42, 28, -9
c, 0, 0, 256, 256, 110, -153, -31, 137, 148, 53, -60, -111, 106, -53, 123, -82
o, 0, 109, 256, 153, 122, -38, -28, 131, 52, -16, -16, -11, 112, -32, 132, -64
l, 128, 0, 109, 256, 64, -119, -3, 49, 109, 38, -38, -101, 99, -28, 37, -18
c, 0, 36, 256, 221, 103, -138, 0, 113, 101, 16, 29, -50, 87, -24, 113, -91
a, 0, 182, 256, 85, 91, -84, -30, 110, 14, 10, 0, -15, 68, -10, 104, -91
n, 0, 219, 256, 51, 53, -63, -35, 110, 7, 9, -3, -3, 43, -7, 75, -36
i, 128, 0, 109, 256, 91, -81, -74, 42, 121, 40, -25, -70, 112, -67, 66, -18
c, 0, 182, 256, 85, 64, -138, 0, 131, 21, 16, -1, -23, 37, -10, 113, -91
n, 0, 36, 256, 221, 137, -42, -29, 134, 68, -85, 36, 0, 162, -60, 75, -36
c, 0, 146, 256, 119, 91, -87, 0, 106, 28, -2, 22, -24, 68, -3, 123, -82
o, 0, 146, 256, 119, 106, -46, -28, 103, 28, -24, -4, 0, 93, -28, 132, -64
m, 0, 109, 256, 153, 110, -67, -74, 117, 29, -29, -16, 5, 106, -60, 75, -36
f, 0, 36, 256, 221, 99, -18, -23, 44, 66, -34, 9, 8, 93, -24, 104, -9
o, 0, 109, 256, 153, 137, -49, -18, 110, 39, -22, 5, -9, 118, -35, 151, -73
r, 0, 0, 256, 256, 87, -109, -83, 100, 112, -86, 80, -27, 99, -28, 75, -36
t, 0, 0, 256, 256, 106, -55, 0, 46, 68, 6, 3, -18, 112, -28, 94, -27
a, 0, 182, 256, 85, 80, -96, -23, 103, 9, -5, 9, -11, 56, -17, 85, -54
b, 0, 0, 256, 256, 149, -91, 110, 152, 91, 34, 22, -81, 162, 67, 123, -36
l, 192, 0, 36, 256, 64, -62, -14, 13, 100, 18, -9, -52, 99, -28, 18, -9
y, 0, 0, 256, 256, 149, 22, -104, 84, 118, 49, -82, 1, 143, -156, 94, -54
n, 0, 182, 256, 85, 80, -65, -29, 114, 12, 7, -8, -8, 87, -24, 75, -36
c, 0, 0, 256, 256, 114, -121, -84, 141, 161, 49, -134, -62, 106, -53, 142, -36
o, 0, 109, 256, 153, 122, -35, -34, 131, 52, 11, -35, -17, 112, -32, 132, -64
m, 0, 219, 256, 51, 84, -62, -25, 104, 5, 3, -14, -4, 68, -21, 75, -36
f, 0, 36, 256, 221, 110, -61, -80, 62, 84, -7, -20, -29, 106, -78, 123, -27
o, 0, 146, 256, 119, 103, -33, -41, 121, 37, 8, -45, -19, 87, -24, 132, -64
r, 0, 73, 256, 187, 80, -150, -146, 160, 84, -14, -28, -58, 87, -53, 75, -36
t, 0, 0, 256, 256, 95, -12, 36, 39, 76, 3, 38, 15, 106, -17, 75, -36
a, 0, 182, 256, 85, 80, -81, -32, 104, 16, 23, -23, -15, 49, -14, 123, -82
b, 0, 0, 256, 256, 133, -69, 96, 114, 89, 74, -39, -40, 137, 46, 104, -9
l, 192, 0, 36, 256, 64, -71, -7, 15, 105, 10, -5, -65, 99, -28, 18, -9
y, 0, 0, 256, 256, 114, -67, -69, 124, 74, -42, -88, -25, 137, -103, 85, -64
n, 0, 219, 256, 51, 53, -110, -17, 130, 3, 0, -13, -5, 31, -10, 75, -36
c, 0, 146, 256, 136, 76, -129, 18, 110, 30, 1, 21, -28, 62, 7, 113, -91
o, 0, 73, 256, 187, 114, -32, 49, 126, 55, 7, 43, -15, 124, -7, 123, -36
m, 0, 182, 256, 85, 80, -65, -55, 104, 12, 16, -21, -6, 74, -28, 75, -36
f, 0, 0, 256, 256, 110, -89, -42, 55, 93, 19, -23, -77, 106, -53, 113, -54
o, 0, 182, 256, 85, 80, -61, 26, 105, 10, 8, 12, -7, 49, -7, 132, -64
r, 0, 182, 256, 85, 61, -162, -53, 153, 15, 1, -27, -21, 37, -10, 85, -73
t, 0, 0, 256, 256, 106, -124, -167, 98, 136, 39, -153, -96, 112, -81, 94, -64
a, 0, 182, 256, 85, 64, -114, -14, 116, 11, 36, -49, -20, 43, -10, 75, -36
b, 0, 0, 256, 256, 110, -67, 34, 117, 74, 51, 23, -24, 124, 0, 113, -54
l, 128, 0, 109, 256, 72, -136, 42, 59, 122, 10, -5, -137, 99, -28, 37, -18
y, 0, 0, 256, 256, 87, -3, -61, 60, 91, 13, -84, -105, 106, -42, 94, -45
n, 0, 109, 256, 153, 95, -3, -54, 124, 37, -38, 24, 15, 106, -17, 75, -36
c, 0, 36, 256, 221, 103, -114, -9, 118, 101, -62, 29, -19, 93, -7, 123, -82
o, 0, 109, 256, 153, 122, -30, -28, 114, 50, -28, 0, -7, 112, -32, 132, -64
m, 0, 146, 256, 119, 110, -22, -61, 108, 18, 5, -8, 2, 87, -14, 85, -36
f, 0, 36, 256, 221, 87, -52, -69, 63, 79, -54, -30, 45, 87, -24, 94, -45
o, 0, 109, 256, 153, 122, -45, -30, 131, 53, -10, -14, -23, 112, -32, 132, -64
r, 0, 109, 256, 153, 84, -151, -112, 152, 49, -15, -29, -14, 87, -64, 85, -64
t, 0, 0, 256, 256, 122, -2, 19, 48, 85, -1, 7, 52, 112, -7, 123, 9
a, 0, 73, 256, 187, 168, -51, -33, 90, 50, -24, 1, -25, 156, -53, 151, -73
b, 0, 0, 256, 256, 175, -128, 60, 132, 82, -13, 70, -132, 149, 21, 151, -91
l, 64, 0, 182, 256, 80, -69, -52, 60, 97, -76, 43, -16, 99, -28, 56, -27
y, 0, 0, 256, 256, 114, -81, -131, 87, 110, -36, -20, -73, 124, -106, 113, -128
n, 64, 0, 182, 256, 145, -53, -43, 75, 104, 18, 25, -54, 193, -28, 66, -18
c, 0, 36, 256, 221, 110, -103, 12, 124, 106, 6, 30, -15, 106, -14, 132, -64
o, 0, 146, 256, 119, 91, 10, -64, 87, 38, 12, -44, -9, 87, -24, 113, -18
m, 0, 0, 256, 256, 221, -50, -93, 120, 69, -28, -22, -17, 237, -142, 94, -82
